id,nom,prenom,genre,age,pays,ville,type_etablissement,etablissement,niveau,email,moyenne,absence,diplome
STU_000066,Anderson,Noah,M,6,Canada,Quebec City,Elementary School,Pine Elementary,Grade 1,noah.anderson748@school.edu,14.0,7,PhD
STU_000067,Smith,Lily,F,9,UK,Bristol,Primary School,Westminster Primary,Year 1,lily.smith665@school.edu,10.04,0,A-Level
STU_000068,Davies,Jack,M,8,UK,Liverpool,Primary School,Victoria Primary,Year 4,jack.davies468@school.edu,12.5,3,A-Level
STU_000069,Thomas,Harry,M,10,UK,Liverpool,Primary School,King's Primary School,Year 1,harry.thomas569@school.edu,11.37,6,PhD
STU_000070,Pérez,Álvaro,M,15,Espagne,Sevilla,Secundaria,Instituto Ramón y Cajal,2º ESO,álvaro.perez322@school.edu,15.25,4,Máster
STU_000071,Bennani,Aicha,F,6,Maroc,Agadir,École Primaire,École Ibn Sina,3ème année,aicha.bennani375@school.edu,12.08,1,Licence
STU_000072,Wilson,Charlotte,F,11,Canada,Quebec City,Secondary School,Vancouver High School,Grade 11,charlotte.wilson112@school.edu,9.92,0,Bachelor's
STU_000073,Wagner,Anna,F,6,Allemagne,München,Grundschule,Schiller Grundschule,Klasse 1,anna.wagner527@school.edu,11.55,5,Bachelor
STU_000074,Chakir,Rachid,M,15,Maroc,Tanger,Lycée,Lycée Moulay Youssef,Tronc Commun,rachid.chakir412@school.edu,9.4,4,Licence
STU_000075,Jones,James,M,10,USA,Boston,University,UC Berkeley,Freshman,james.jones269@school.edu,10.1,2,PhD
STU_000076,Roy,Jack,M,6,Canada,Vancouver,Elementary School,Cedar Elementary,Grade 2,jack.roy626@school.edu,14.72,8,High School Diploma
STU_000077,Bernard,Emma,F,6,France,Lille,École Primaire,École Élémentaire Victor Hugo,CM1,emma.bernard252@school.edu,15.83,2,Brevet
STU_000078,Tazi,Zineb,F,13,Maroc,Agadir,Collège,Collège Al Khawarizmi,2ème AC,zineb.tazi374@school.edu,13.45,1,Baccalauréat
STU_000079,Brown,Charlie,M,11,UK,London,Secondary School,Cambridge High School,Year 9,charlie.brown654@school.edu,11.61,4,Master's
STU_000080,Tremblay,Noah,M,11,Canada,Montreal,University,McGill University,Fourth Year,noah.tremblay626@edu,14.53,8,Bachelor's
STU_000081,Benali,Salma,F,25,Maroc,Casablanca,Université,Université Mohammed V,S6,salma.benali450@edu,14.11,7,Licence
STU_000082,Bennani,Mohamed,M,6,Maroc,Oujda,École Primaire,École Ibn Sina,2ème année,mohamed.bennani802@school.edu,14.48,5,Brevet
STU_000083,Brown,Jessica,F,15,UK,Manchester,Secondary School,Cambridge High School,Year 11,jessica.brown995@school.edu,14.28,2,Bachelor's
STU_000084,Miller,Matthew,M,17,USA,Chicago,High School,East High School,Grade 11,matthew.miller869@school.edu,9.47,5,PhD
STU_000085,Martin,Louis,M,10,France,Marseille,École Primaire,École Jean Jaurès,CE2,louis.martin537@school.edu,11.63,4,Master
STU_000086,Brown,Ava,F,14,UK,London,Secondary School,Oxford High School,Year 11,ava.brown368@school.edu,11.14,0,Bachelor's
STU_000087,Fassi,Amine,M,13,Maroc,Casablanca,Collège,Collège Ibn Khaldoun,3ème AC,amine.fassi822@school.edu,11.18,4,Brevet
STU_000088,Smith,Thomas,M,13,UK,Oxford,University,LSE,Postgraduate,thomas.smith255@school.edu,15.11,13,PhD
STU_000089,Benjelloun,Sanae,F,13,Maroc,Agadir,Collège,Collège Ibn Khaldoun,2ème AC,sanae.benjelloun463@school.edu,9.5,6,Master
STU_000090,Rodríguez,Alejandro,M,18,Espagne,Valencia,Secundaria,Instituto Giner de los Ríos,3º ESO,alejandro.rodríguez268@school.edu,13.32,8,ESO
STU_000091,MacDonald,Chloe,F,11,Canada,Montreal,Elementary School,Maple Elementary,Grade 6,chloe.macdonald126@school.edu,11.03,0,Bachelor's
STU_000092,Moreau,Jules,M,19,France,Paris,Université,Sorbonne Université,Licence 3,jules.moreau393@edu,11.99,2,Baccalauréat
STU_000093,Becker,Marie,F,6,Allemagne,München,Grundschule,Mozart Grundschule,Klasse 3,marie.becker762@school.edu,9.3,7,Doktor
STU_000094,Wilson,Amelia,F,14,UK,Liverpool,University,LSE,Second Year,amelia.wilson799@school.edu,12.19,12,A-Level
STU_000095,Meyer,Noah,M,25,Allemagne,Stuttgart,Universität,Universität Hamburg,4. Semester,noah.meyer334@edu,12.4,15,Bachelor
STU_000096,Pérez,Lucas,M,9,Espagne,Barcelona,Primaria,Colegio Velázquez,6º Primaria,lucas.perez989@school.edu,10.2,4,Doctorado
STU_000097,Davies,Charlie,M,10,UK,Edinburgh,Primary School,King's Primary School,Year 6,charlie.davies565@school.edu,10.99,9,PhD
STU_000098,Martín,Pablo,M,23,Espagne,Zaragoza,Universidad,Universidad Complutense,4º Curso,pablo.martín368@edu,9.48,17,Doctorado
STU_000099,Smith,Noah,M,10,UK,Manchester,Primary School,Westminster Primary,Year 1,noah.smith555@school.edu,12.33,2,Master's
STU_000100,Schneider,Leon,M,7,Allemagne,Leipzig,Grundschule,Schiller Grundschule,Klasse 2,leon.schneider678@school.edu,13.18,1,Doktor
STU_000101,Benjelloun,Aicha,F,15,Maroc,Meknès,Collège,Collège Al Ghazali,1ère AC,aicha.benjelloun554@school.edu,9.51,0,Master
STU_000102,Petit,Raphaël,M,15,France,Nantes,Lycée,Lycée Condorcet,Première,raphaël.petit892@school.edu,15.0,6,Licence
STU_000103,Wilson,Poppy,F,8,UK,Birmingham,University,University of Oxford,Second Year,poppy.wilson456@edu,12.8,18,Master's
STU_000104,Schulz,Marie,F,8,Allemagne,Stuttgart,Grundschule,Schiller Grundschule,Klasse 4,marie.schulz688@school.edu,11.38,6,Bachelor
STU_000105,Martin,Ethan,M,7,Canada,Toronto,Elementary School,Maple Elementary,Grade 2,ethan.martin67@school.edu,10.1,6,PhD
STU_000106,Martínez,Sofía,F,6,Espagne,Madrid,Primaria,Colegio Goya,1º Primaria,sofía.martínez66@school.edu,11.82,7,Máster
STU_000107,Pérez,Paula,F,23,Espagne,Málaga,Universidad,Universidad de Salamanca,3º Curso,paula.perez912@edu,9.73,16,Máster
STU_000108,Brown,Evelyn,F,17,USA,New York,High School,South High School,Grade 9,evelyn.brown595@school.edu,14.06,4,Master's Degree
STU_000109,Thomas,Charlie,M,11,UK,Edinburgh,Primary School,St. Mary's Primary,Year 5,charlie.thomas862@school.edu,12.44,9,GCSE
STU_000110,Weber,Lea,F,23,Allemagne,Stuttgart,Universität,Universität Heidelberg,1. Semester,lea.weber617@edu,10.23,6,Doktor
STU_000111,Brown,Jessica,F,9,UK,Birmingham,Primary School,Victoria Primary,Year 4,jessica.brown400@school.edu,11.8,0,Bachelor's
STU_000112,Fernández,Lucas,M,15,Espagne,Zaragoza,Secundaria,Instituto Lope de Vega,3º ESO,lucas.fernández287@school.edu,12.46,7,ESO
STU_000113,Wagner,Marie,F,25,Allemagne,Hamburg,Universität,Universität Heidelberg,6. Semester,marie.wagner886@edu,15.48,18,Bachelor
STU_000114,Thomas,Raphaël,M,22,France,Strasbourg,Université,Université Grenoble Alpes,Master 2,raphaël.thomas186@edu,11.79,19,Master
STU_000115,Moreau,Clara,F,11,France,Lille,Collège,Collège Voltaire,6ème,clara.moreau284@school.edu,9.96,3,Baccalauréat
STU_000116,López,Leo,M,18,Espagne,Málaga,Secundaria,Instituto Giner de los Ríos,4º ESO,leo.lópez516@school.edu,11.6,9,ESO
STU_000117,González,Emma,F,26,Espagne,Zaragoza,Universidad,Universidad Complutense,1º Curso,emma.gonzález650@edu,11.82,11,Máster
STU_000118,Moreau,Noah,M,17,France,Lyon,Lycée,Lycée Condorcet,Seconde,noah.moreau691@school.edu,12.2,7,Licence
STU_000119,García,María,F,20,Espagne,Valencia,Universidad,Universidad de Salamanca,4º Curso,maría.garcía237@edu,13.58,0,Doctorado
STU_000120,Petit,Jules,M,10,France,Paris,École Primaire,École Pasteur,CP,jules.petit18@school.edu,11.23,7,Master
STU_000121,Bennani,Aicha,F,6,Maroc,Fès,École Primaire,École Hassan II,1ère année,aicha.bennani815@school.edu,11.27,8,Brevet
STU_000122,Müller,Marie,F,24,Allemagne,Stuttgart,Universität,Universität München,5. Semester,marie.muller928@edu,13.03,3,Master
STU_000123,Davis,Emma,F,16,USA,San Francisco,High School,North High School,Grade 9,emma.davis414@school.edu,11.43,3,Bachelor's Degree
STU_000124,Schmidt,Mia,F,13,Allemagne,Düsseldorf,Gymnasium,Goethe-Gymnasium,Klasse 7,mia.schmidt932@school.edu,11.66,8,Abitur
STU_000125,Tremblay,William,M,12,Canada,Edmonton,Secondary School,Montreal High School,Grade 9,william.tremblay9@school.edu,12.32,7,Master's
STU_000126,Sánchez,Martín,M,12,Espagne,Madrid,Primaria,Colegio Velázquez,1º Primaria,martín.sánchez420@school.edu,10.33,9,Máster
STU_000127,Martínez,Pablo,M,8,Espagne,Valencia,Primaria,Colegio Goya,5º Primaria,pablo.martínez29@school.edu,15.33,9,Bachillerato
STU_000128,González,María,F,15,Espagne,Granada,Secundaria,Instituto Giner de los Ríos,3º ESO,maría.gonzález656@school.edu,12.81,6,Grado
STU_000129,Schmidt,Elias,M,22,Allemagne,Düsseldorf,Universität,Universität Heidelberg,1. Semester,elias.schmidt348@edu,10.72,11,Bachelor
STU_000130,Brown,Lucas,M,13,Canada,Calgary,Secondary School,Toronto High School,Grade 11,lucas.brown661@school.edu,9.86,2,PhD
STU_000131,Brown,Thomas,M,10,USA,Los Angeles,Elementary School,Washington Elementary,Grade 1,thomas.brown576@school.edu,15.6,3,Master's Degree
STU_000132,Wilson,Ava,F,7,UK,Cambridge,Primary School,King's Primary School,Year 6,ava.wilson879@school.edu,11.51,8,PhD
STU_000133,Fassi,Mohamed,M,24,Maroc,Casablanca,Université,Université Hassan II,S5,mohamed.fassi450@edu,14.21,13,Master
STU_000134,Hoffmann,Leon,M,16,Allemagne,München,Gymnasium,Humboldt-Gymnasium,Klasse 9,leon.hoffmann380@school.edu,9.2,7,Doktor
STU_000135,Hoffmann,Anna,F,10,Allemagne,Berlin,Grundschule,Schiller Grundschule,Klasse 2,anna.hoffmann699@school.edu,14.48,0,Abitur
STU_000136,Bennani,Sanae,F,11,Maroc,Marrakech,Collège,Collège Al Khawarizmi,1ère AC,sanae.bennani366@school.edu,10.85,2,Certificat Primaire
STU_000137,Bennani,Ikram,F,16,Maroc,Casablanca,Lycée,Lycée Hassan II,Tronc Commun,ikram.bennani227@school.edu,15.36,9,Brevet
STU_000138,Meyer,Emma,F,21,Allemagne,Köln,Universität,Universität München,3. Semester,emma.meyer118@edu,11.02,1,Master
STU_000139,Martin,James,M,7,Canada,Edmonton,Elementary School,Pine Elementary,Grade 3,james.martin412@school.edu,9.9,1,PhD
STU_000140,Becker,Anna,F,9,Allemagne,Düsseldorf,Grundschule,Schiller Grundschule,Klasse 4,anna.becker951@school.edu,11.32,7,Abitur
STU_000141,Jones,Oliver,M,5,UK,Liverpool,Primary School,King's Primary School,Year 2,oliver.jones356@school.edu,11.47,5,Bachelor's
STU_000142,Leroy,Mathis,M,13,France,Marseille,Collège,Collège Pierre et Marie Curie,4ème,mathis.leroy254@school.edu,12.18,5,Master
STU_000143,Davies,Isla,F,14,UK,Liverpool,Secondary School,Westminster School,Year 9,isla.davies543@school.edu,10.16,3,Bachelor's
STU_000144,Simon,Lucas,M,9,France,Nantes,École Primaire,École Jules Ferry,CP,lucas.simon673@school.edu,15.35,0,Baccalauréat
STU_000145,Sánchez,Hugo,M,6,Espagne,Granada,Primaria,Colegio Picasso,6º Primaria,hugo.sánchez727@school.edu,13.75,6,Máster
STU_000146,Thomas,William,M,11,UK,Cambridge,Primary School,King's Primary School,Year 2,william.thomas444@school.edu,10.74,7,A-Level
STU_000147,Sqalli,Omar,M,17,Maroc,Tanger,Lycée,Lycée Hassan II,2ème Bac,omar.sqalli681@school.edu,11.99,1,Master
STU_000148,Benali,Karim,M,16,Maroc,Marrakech,Lycée,Lycée Hassan II,2ème Bac,karim.benali81@school.edu,13.04,1,Brevet
STU_000149,González,Pablo,M,8,Espagne,Zaragoza,Primaria,Colegio Picasso,3º Primaria,pablo.gonzález46@school.edu,9.22,0,Doctorado
STU_000150,Pérez,Alejandro,M,6,Espagne,Málaga,Primaria,Colegio Velázquez,5º Primaria,alejandro.perez49@school.edu,11.47,3,Máster
STU_000151,MacDonald,Olivia,F,16,Canada,Edmonton,University,McGill University,Second Year,olivia.macdonald449@edu,13.37,5,Master's
STU_000152,MacDonald,Charlotte,F,11,Canada,Edmonton,Secondary School,Calgary High School,Grade 11,charlotte.macdonald810@school.edu,14.2,4,Master's
STU_000153,Moreau,Inès,F,14,France,Nantes,Collège,Collège Jean Moulin,6ème,ines.moreau407@school.edu,11.08,3,Licence
STU_000154,Becker,Jonas,M,14,Allemagne,München,Gymnasium,Goethe-Gymnasium,Klasse 8,jonas.becker880@school.edu,11.41,3,Doktor
STU_000155,Dupont,Mathis,M,8,France,Toulouse,École Primaire,École Pasteur,CM1,mathis.dupont283@school.edu,11.08,9,Baccalauréat
STU_000156,MacDonald,Benjamin,M,18,Canada,Edmonton,University,McGill University,Third Year,benjamin.macdonald473@edu,9.75,14,PhD
STU_000157,Pérez,Martina,F,8,Espagne,Zaragoza,Primaria,Colegio Goya,6º Primaria,martina.perez416@school.edu,11.47,6,Máster
STU_000158,Fassi,Amine,M,11,Maroc,Oujda,École Primaire,École Mohammed V,3ème année,amine.fassi979@school.edu,10.35,6,Master
STU_000159,Müller,Elias,M,6,Allemagne,München,Grundschule,Einstein Grundschule,Klasse 4,elias.muller600@school.edu,10.63,1,Doktor
STU_000160,Smith,Olivia,F,18,USA,San Francisco,University,Stanford University,Junior,olivia.smith121@edu,13.53,1,Master's Degree
STU_000161,Robert,Jules,M,13,France,Strasbourg,Collège,Collège Voltaire,6ème,jules.robert3@school.edu,8.78,3,Master
STU_000162,Taylor,Oliver,M,17,Canada,Toronto,Secondary School,Calgary High School,Grade 8,oliver.taylor316@school.edu,12.09,0,High School Diploma
STU_000163,Johnson,Noah,M,15,Canada,Ottawa,University,McGill University,Third Year,noah.johnson460@edu,9.57,16,PhD
STU_000164,Smith,Sophia,F,16,Canada,Winnipeg,Secondary School,Calgary High School,Grade 11,sophia.smith227@school.edu,12.9,3,PhD
STU_000165,Johnson,Amelia,F,6,USA,Boston,University,Stanford University,Graduate,amelia.johnson79@edu,11.7,12,Master's Degree
STU_000166,Smith,Amelia,F,18,USA,New York,High School,South High School,Grade 12,amelia.smith657@school.edu,10.93,7,PhD
STU_000167,Thomas,Noah,M,17,France,Toulouse,Lycée,Lycée Condorcet,Première,noah.thomas754@school.edu,9.16,5,Baccalauréat
STU_000168,Tremblay,Mia,F,16,Canada,Montreal,University,UBC,Second Year,mia.tremblay544@school.edu,15.88,14,Master's
STU_000169,Rodríguez,Martina,F,18,Espagne,Sevilla,Secundaria,Instituto Ramón y Cajal,1º Bachillerato,martina.rodríguez775@school.edu,10.51,7,Doctorado
STU_000170,Schulz,Ben,M,9,Allemagne,München,Grundschule,Mozart Grundschule,Klasse 3,ben.schulz723@school.edu,12.27,4,Abitur
STU_000171,Williams,Mia,F,14,USA,New York,Middle School,Adams Middle School,Grade 7,mia.williams71@school.edu,13.27,6,High School Diploma
STU_000172,Davies,Jack,M,11,UK,Cambridge,Secondary School,Westminster School,Year 9,jack.davies896@school.edu,12.38,7,Master's
STU_000173,Dupont,Manon,F,12,France,Marseille,Collège,Collège Jean Moulin,3ème,manon.dupont197@school.edu,12.02,6,Baccalauréat
STU_000174,González,Mateo,M,6,Espagne,Valencia,Primaria,Colegio Velázquez,5º Primaria,mateo.gonzález58@school.edu,12.27,3,Doctorado
STU_000175,Martín,Sofía,F,19,Espagne,Málaga,Universidad,Universidad de Barcelona,2º Curso,sofía.martín424@edu,12.28,13,ESO
STU_000176,Miller,Matthew,M,16,USA,Boston,High School,South High School,Grade 9,matthew.miller469@school.edu,14.44,9,Bachelor's Degree
STU_000177,Martínez,Martina,F,25,Espagne,Madrid,Universidad,Universidad de Salamanca,3º Curso,martina.martínez624@edu,15.53,15,Grado
STU_000178,Fernández,Paula,F,14,Espagne,Zaragoza,Secundaria,Instituto Lope de Vega,1º ESO,paula.fernández48@school.edu,11.68,5,ESO
STU_000179,Benali,Laila,F,9,Maroc,Casablanca,École Primaire,École Hassan II,1ère année,laila.benali435@school.edu,15.52,8,Certificat Primaire
STU_000180,Thomas,Jessica,F,11,UK,Cambridge,Primary School,St. Mary's Primary,Year 5,jessica.thomas185@school.edu,10.49,9,PhD
STU_000181,Idrissi,Sanae,F,9,Maroc,Tanger,École Primaire,École Ibn Sina,4ème année,sanae.idrissi879@school.edu,11.53,1,Certificat Primaire
STU_000182,Evans,Lily,F,8,UK,Birmingham,Primary School,King's Primary School,Year 4,lily.evans839@school.edu,15.93,5,GCSE
STU_000183,Petit,Manon,F,8,France,Strasbourg,École Primaire,École Élémentaire Victor Hugo,CE1,manon.petit165@school.edu,15.0,2,Baccalauréat
STU_000184,Wilson,Olivia,F,17,Canada,Toronto,University,University of Toronto,First Year,olivia.wilson727@edu,11.57,17,Master's
STU_000185,Davis,Ava,F,11,USA,New York,Elementary School,Washington Elementary,Grade 4,ava.davis331@school.edu,12.65,5,PhD
STU_000186,Johnson,Olivia,F,11,UK,Manchester,Secondary School,Westminster School,Year 7,olivia.johnson330@school.edu,11.43,3,PhD
STU_000187,Martin,Emma,F,17,Canada,Edmonton,Secondary School,Montreal High School,Grade 8,emma.martin121@school.edu,14.86,4,Bachelor's
STU_000188,Sqalli,Aicha,F,17,Maroc,Oujda,Lycée,Lycée Descartes,Tronc Commun,aicha.sqalli213@school.edu,9.8,4,Doctorat
STU_000189,Schulz,Noah,M,25,Allemagne,München,Universität,TU Berlin,1. Semester,noah.schulz823@school.edu,11.02,18,Abitur
STU_000190,Evans,Emily,F,11,UK,Birmingham,University,UCL,Postgraduate,emily.evans507@school.edu,11.41,15,GCSE
STU_000191,Fassi,Youssef,M,19,Maroc,Marrakech,Université,Université Hassan II,S6,youssef.fassi553@edu,9.94,3,Licence
STU_000192,González,Daniela,F,16,Espagne,Sevilla,Secundaria,Instituto Lope de Vega,2º Bachillerato,daniela.gonzález865@school.edu,15.64,2,Máster
STU_000193,Brown,Oliver,M,15,Canada,Edmonton,Secondary School,Montreal High School,Grade 9,oliver.brown916@school.edu,11.23,6,PhD
STU_000194,Williams,Anthony,M,14,USA,San Francisco,High School,Central High School,Grade 9,anthony.williams801@school.edu,10.73,0,High School Diploma
