id,nom,prenom,genre,age,pays,ville,type_etablissement,etablissement,niveau,email,moyenne,absence,diplome
STU_001717,García,María,m,21,Maroc,Bordeaux,Primaria,Colegio Cervantes,Klasse 7,evelyn.smith621@school.edu,24.38028612864897,8,Brevet
STU_000278,Johnson,Amelia,m,8,UK,Chicago,Secondary School,Victoria Primary,Grade 6,david.williams98@edu,24.204605475277496,6,PhD
STU_000495,Becker,Anna,f,9,Allemagne,München,Universität,Kant-Gymnasium,Klasse 4,jack.martin408@edu,10.352408661770937,13,Abitur
STU_001820,Dupont,Ahmed,f,11,Maroc,Liverpool,Secondary School,Universität Hamburg,3ème AC,ava.brown368@school.edu,9.681363919063282,4,A-Level
STU_001480,Taylor,Amelia,m,6,UK,Boston,University,University of Oxford,Second Year,isla.taylor11@school.edu,24.68675217019968,2,GCSE
STU_001036,Evans,Mathis,m,12,Allemagne,Málaga,Middle School,Westminster School,S3,luis.muller910@school.edu,25.064021464609386,4,Bachelor's Degree
STU_000770,Wagner,Clara,f,9,Allemagne,Leipzig,Grundschule,Colegio Goya,Licence 3,chloe.anderson440@school.edu,9.29937849796789,1,PhD
STU_001760,Bernard,Sofía,f,22,Espagne,Valencia,Universidad,Colegio Cervantes,4º ESO,camille.martin569@school.edu,9.13633393437529,1,ESO
STU_001284,Schmidt,Arthur,m,7,Allemagne,Madrid,Elementary School,Einstein Grundschule,Grade 6,isabella.smith165@school.edu,19.736859090312358,7,Doktor
STU_001223,Sqalli,Ali,m,21,Espagne,Rabat,Lycée,Sorbonne Université,Seconde,emily.johnson814@school.edu,25.083404863687903,4,High School Diploma
STU_000581,Martinez,Thomas,m,9,UK,New York,Secondary School,Westminster School,Grade 4,emily.wilson281@school.edu,18.931976289063325,10,Bachelor's
STU_001835,Meyer,Noah,f,6,Maroc,San Francisco,Middle School,Colegio Velázquez,1º Bachillerato,noah.robert105@school.edu,12.545533840625023,9,Doktor
STU_000566,Simon,Mateo,f,19,Espagne,Sevilla,Primaria,East High School,Klasse 9,daniel.smith836@edu,8.847795501541277,8,Máster
STU_000776,Becker,Poppy,f,10,Canada,Barcelona,University,North High School,Grade 10,lucía.martínez632@school.edu,11.989938366757338,7,Baccalauréat
STU_001553,Wilson,Matthew,m,11,Canada,Manchester,Secondary School,Calgary High School,Year 8,daniela.martínez542@school.edu,19.727869535477332,9,Bachelor's
STU_000861,Müller,Joseph,f,7,Allemagne,Stuttgart,University,École Al Massira,S5,sophia.martin592@school.edu,9.09497705656678,2,PhD
STU_000439,Schneider,Emma,f,10,Maroc,Leipzig,Lycée,Colegio Cervantes,Graduate,sophie.davies81@school.edu,12.306352805037942,8,Baccalauréat
STU_000594,Sánchez,Emilia,m,9,France,Calgary,Université,Université Cadi Ayyad,2ème AC,fatima.sqalli808@school.edu,17.421132467463508,8,Brevet
STU_000317,Durand,Marie,m,8,USA,Winnipeg,École Primaire,Colegio Picasso,First Year,julia.rodríguez700@edu,25.369137069211348,3,GCSE
STU_001272,Schulz,George,m,11,USA,Paris,Primary School,TU Berlin,First Year,lea.robert768@school.edu,16.5074539676756,16,Baccalauréat
STU_000390,Thomas,Amelia,m,6,USA,Seattle,Secondary School,Collège Ibn Khaldoun,Grade 2,charlotte.rodriguez897@school.edu,20.704130309162284,9,GCSE
STU_000025,Dupont,Michael,m,5,France,Lille,Université,École Jules Ferry,6ème,omar.idrissi232@school.edu,20.15442086952078,13,Master
STU_000023,Smith,Sophia,f,10,Maroc,Tanger,Secondary School,Université Ibn Tofail,Year 10,louise.martin779@school.edu,12.50828091678683,8,ESO
STU_001771,Sqalli,Ali,m,14,France,Berlin,Université,Collège Pierre et Marie Curie,Première,ines.dupont658@school.edu,21.0544876651313,2,Baccalauréat
STU_000682,Petit,Anthony,m,8,Espagne,Houston,Secondary School,Universidad de Barcelona,Second Year,harry.williams964@school.edu,19.7065686525076,5,Master
STU_000935,Bennani,Daniela,m,23,Maroc,Toronto,Université,Lycée Hassan II,1ère année,daniel.williams558@school.edu,21.965833269428124,5,Bachillerato
STU_001908,Anderson,Sofía,f,18,Espagne,Málaga,Secundaria,Instituto Lope de Vega,6º Primaria,mateo.gonzález58@school.edu,10.63647148780285,8,A-Level
STU_000410,Johnson,Manuel,m,7,USA,Oxford,Middle School,University of Oxford,4ème,emily.evans507@school.edu,24.691614338886673,14,Baccalauréat
STU_000747,Evans,Amelia,m,9,Canada,Edinburgh,Secondary School,Pine Elementary,2º ESO,david.williams656@school.edu,19.666922144932848,9,Bachelor's
STU_001713,Schmidt,Amina,f,15,Allemagne,München,Universität,Goethe-Gymnasium,Klasse 3,gabriel.martin234@school.edu,8.921688861994706,6,Doktor
STU_000950,Sánchez,Clara,m,5,Espagne,New York,High School,Goethe Grundschule,Klasse 8,william.jones301@school.edu,20.58618680723744,9,Grado
STU_001651,Thomas,Jacob,m,9,France,Zaragoza,Primaria,École Jules Ferry,3. Semester,elias.meyer865@school.edu,18.58482706760017,3,Licence
STU_001437,Johnson,David,f,9,USA,Houston,University,Collège Al Ghazali,Year 2,ben.hoffmann574@school.edu,12.16214178769875,8,Master's
STU_001792,Sqalli,Hugo,m,10,Maroc,Nantes,Collège,Universität Heidelberg,Klasse 5,hugo.lópez200@school.edu,17.930563667291775,2,Master
STU_001814,Dupont,Lina,f,6,Maroc,Miami,Lycée,Université Hassan II,Terminale,felix.wagner329@school.edu,11.707719040880784,6,Máster
STU_000256,Rodriguez,Hugo,m,5,Maroc,Oxford,High School,Kennedy Middle School,Grade 5,james.jones420@school.edu,22.719185608765123,16,High School Diploma
STU_000534,Roy,Lucas,m,8,Maroc,Zaragoza,University,Westminster School,1ère Bac,sophia.muller299@school.edu,25.86306738755121,6,Master
STU_001977,Fernández,Mehdi,m,16,Maroc,Leipzig,Secundaria,École Jules Ferry,6. Semester,sarah.leroy44@school.edu,23.13153589080022,0,Master
STU_001649,Smith,Inès,m,5,Canada,Marseille,Middle School,Lincoln Elementary,1º Bachillerato,marie.hoffmann597@school.edu,26.343561838627075,8,ESO
STU_000862,Fernández,Mateo,f,19,Espagne,Zaragoza,Universidad,Colegio Cervantes,2º ESO,jules.leroy979@school.edu,9.050687543065264,7,Máster
STU_000766,Hoffmann,Mia,m,9,Allemagne,Hamburg,Secundaria,Schiller-Gymnasium,3. Semester,jules.leroy979@school.edu,24.159905292504256,16,Doktor
STU_001230,Smith,Mia,m,14,USA,Boston,High School,McGill University,Year 12,amelia.williams880@school.edu,20.635791874120564,12,High School Diploma
STU_000521,Martin,Sophia,m,10,Canada,Barcelona,Secondary School,Université Lyon 1,6. Semester,isabella.williams651@edu,17.76834218756868,5,A-Level
STU_000227,MacDonald,Amelia,m,14,Canada,Casablanca,Secondary School,King's Primary School,Year 11,olivia.smith304@school.edu,25.701747381460475,1,Master's Degree
STU_000886,Brown,Louis,f,6,Canada,Boston,Elementary School,École Ibn Sina,Grade 12,olivia.smith553@edu,12.928738877517313,1,Master's
STU_001353,Idrissi,Lucía,m,9,USA,Oxford,Secondary School,Collège Jean Moulin,1ère AC,amina.alaoui551@edu,24.288143688592328,0,Baccalauréat
STU_001119,López,Paula,f,9,Espagne,Granada,Primaria,Instituto Lope de Vega,3º Curso,laila.benali435@school.edu,9.943208870397546,8,ESO
STU_001620,Müller,Zineb,m,11,Maroc,Köln,Collège,Lycée Descartes,5ème,michael.garcia216@school.edu,24.703965158037413,2,Doctorat
STU_001974,García,Lucía,f,10,Espagne,Valencia,Universidad,Universität München,1º Primaria,youssef.benali123@school.edu,10.332094158593778,2,Master
STU_000470,Müller,Lea,f,12,Allemagne,München,Grundschule,Mozart Grundschule,5. Semester,emma.martín278@school.edu,9.561128928857126,4,Abitur
STU_001236,Smith,Marie,m,14,UK,Leipzig,Elementary School,University of Oxford,Second Year,jack.martin301@edu,19.250912465716798,8,Bachelor's
STU_000431,Leroy,Noah,m,14,Maroc,Düsseldorf,Lycée,Colegio Velázquez,1ère Bac,isla.jones136@school.edu,22.010818216528357,8,Bachillerato
STU_000826,El Amrani,Sofía,m,12,Allemagne,Oujda,Elementary School,Oak Elementary,Grade 5,david.johnson221@school.edu,19.14882944201051,1,Máster
STU_000614,Durand,Mehdi,f,13,Espagne,San Francisco,Universität,Colegio Velázquez,First Year,anthony.williams308@edu,11.812383457804456,10,Bachelor's
STU_000822,Fernández,Daniela,f,22,Espagne,Madrid,Universidad,Colegio Cervantes,4º Primaria,omar.benali680@school.edu,9.349251472068474,6,ESO
STU_000232,Jones,Thomas,f,6,Canada,Frankfurt,University,St. Mary's Primary,4º Primaria,harper.brown110@school.edu,10.663556640563973,3,Bachelor
STU_000831,Martinez,William,m,12,USA,Strasbourg,High School,Stanford University,Year 1,leon.schneider328@school.edu,19.40153587217366,3,Bachelor's Degree
STU_000652,Tremblay,Hugo,m,19,Maroc,Paris,École Primaire,University of Oxford,4ème,thomas.miller447@school.edu,16.189319910770003,10,Master
STU_001853,Meyer,Marwa,f,9,Allemagne,Lyon,Primaria,Victoria Primary,3ème,isabella.smith878@school.edu,8.80081412323971,1,Master
STU_001360,Gómez,Isabella,m,5,Maroc,Lille,Elementary School,Universidad de Salamanca,Grade 6,jules.moreau993@school.edu,25.448958540510464,9,Brevet
STU_001299,González,Ali,f,11,Espagne,Málaga,Universidad,Colegio Velázquez,1º Curso,paul.schulz488@school.edu,9.152343273126407,8,Grado
STU_000538,Davis,Charlotte,f,8,Espagne,Casablanca,Secondary School,Instituto Ramón y Cajal,Licence 3,clara.leroy640@school.edu,12.75255388893543,6,Master
STU_001905,Durand,Noah,f,19,Espagne,Valencia,Secundaria,Collège Pierre et Marie Curie,1º ESO,evelyn.davis269@edu,10.742876363601933,8,Doctorado
STU_001541,López,Sophia,m,4,Espagne,Bordeaux,Primary School,Schiller Grundschule,Master 1,paula.garcía55@school.edu,20.07233759682468,7,High School Diploma
STU_001093,Becker,Ali,f,13,France,Meknès,Primaria,Lincoln Elementary,Grade 6,emma.jones395@school.edu,12.356279074560318,3,Máster
STU_000266,Robert,Fatima,m,15,France,Lille,École Primaire,Sorbonne Université,Year 8,rachid.fassi583@school.edu,23.84582808012533,1,Certificat Primaire
STU_000567,Robert,Julia,m,5,France,Toulouse,Lycée,Collège Al Ghazali,Year 10,daniela.lópez177@school.edu,19.259901674013996,6,Brevet
STU_001491,Smith,Olivia,m,19,Espagne,Tanger,Universität,Oak Elementary,1ère Bac,sophia.smith227@school.edu,19.576088978411967,8,Master's Degree
STU_001996,Schulz,Mathis,m,14,Canada,Düsseldorf,Secundaria,Westminster Primary,5. Semester,anna.meyer375@edu,24.060694341313297,3,Bachelor's Degree
STU_001536,Meyer,Sophia,f,15,Allemagne,Frankfurt,High School,Cambridge High School,4º Curso,emily.johnson32@school.edu,8.98559865619595,2,Master
STU_000549,Davis,Finn,m,14,France,Nantes,Université,Collège Averroès,S5,rachid.idrissi755@school.edu,19.672440198855053,7,Licence
STU_000714,Davies,Daniel,f,9,Maroc,Los Angeles,École Primaire,Kant-Gymnasium,1ère Bac,finn.hoffmann757@school.edu,9.81946418398113,8,Master
STU_001724,Meyer,Leon,m,8,Espagne,Marseille,Lycée,Collège Jean Moulin,1. Semester,martín.perez877@edu,25.72671023700064,8,Baccalauréat
STU_001760,Alaoui,Hugo,f,8,France,Lille,Université,Lycée Janson de Sailly,Grade 12,william.johnson624@school.edu,12.61128815695951,2,Baccalauréat
STU_000265,Wagner,Martina,f,9,Espagne,Málaga,Universidad,Instituto Giner de los Ríos,1º Bachillerato,martina.garcía853@edu,12.625353326352446,1,Máster
STU_000572,Becker,Mia,f,7,Maroc,Quebec City,Gymnasium,Collège Al Khawarizmi,Grade 6,ahmed.chakir648@school.edu,8.436279294551518,6,High School Diploma
STU_001274,Müller,Noah,f,8,Allemagne,Düsseldorf,École Primaire,Schiller-Gymnasium,4ème,ava.davis976@school.edu,9.00644735650448,1,Master
STU_000827,Bennani,Rachid,m,9,France,Berlin,Lycée,Lycée Condorcet,4º Curso,louise.simon695@school.edu,24.899656087932154,20,Master
STU_001409,Becker,Emily,m,5,UK,Birmingham,Lycée,Collège Averroès,CP,noah.dupont784@school.edu,23.440638275168347,9,Master's
STU_001867,Smith,Zineb,m,7,USA,Strasbourg,Primary School,University of Oxford,Graduate,william.williams729@school.edu,24.65221563253784,10,Master's Degree
STU_000406,Schmidt,Lina,m,18,Allemagne,Köln,Universität,Goethe Grundschule,Klasse 5,david.garcia283@school.edu,18.114524839949553,2,Doktor
STU_001892,Moreau,Louise,m,13,France,Berlin,Grundschule,Maple Elementary,3ème AC,lucas.martin240@school.edu,25.116153160052413,6,Baccalauréat
STU_000424,González,María,f,21,Espagne,Zaragoza,Universidad,Colegio Velázquez,3º Primaria,fatima.bennani762@school.edu,12.377975168270051,6,Máster
STU_001661,Bennani,Pablo,m,21,Allemagne,Vancouver,Primaria,Kant-Gymnasium,CE1,chloe.brown150@school.edu,24.22008313073464,1,PhD
STU_001134,Anderson,Ava,m,9,UK,Montreal,Secondary School,King's Primary School,Year 2,william.garcia535@school.edu,23.627233243849993,9,A-Level
STU_001071,Martin,Louis,m,8,Canada,Manchester,École Primaire,Université Paris-Saclay,Sophomore,john.smith559@school.edu,24.627148162189012,9,Master
STU_000915,Roy,Isla,f,17,Maroc,Boston,Secondary School,Oxford High School,1º Primaria,thomas.davies671@school.edu,10.311928099986197,8,Baccalauréat
STU_001623,Rodríguez,Mia,f,23,Espagne,Zaragoza,Secundaria,Universidad de Barcelona,1º Curso,martina.perez416@school.edu,9.780375941703667,1,ESO
STU_000608,Benjelloun,Ava,m,9,Maroc,Houston,École Primaire,Colegio Velázquez,3ème AC,jacob.thomas486@school.edu,24.81541696780915,6,Doctorat
STU_001721,Davis,Chloe,m,7,Canada,Hamburg,Secondary School,Montreal High School,Première,zoe.petit823@edu,20.224460589195914,9,Bachelor's Degree
STU_001990,Rodríguez,Sofía,f,19,Espagne,Valencia,Universidad,Colegio Cervantes,1º Curso,lukas.schmidt671@edu,10.254668434771922,9,ESO
STU_001315,Roy,Lucía,m,7,Allemagne,Toronto,University,Toronto High School,Grade 11,martín.garcía669@school.edu,17.701768296875116,10,Master
STU_001123,Johnson,Noah,f,8,Espagne,Boston,Primary School,Colegio Velázquez,Grade 5,lena.becker296@school.edu,12.42427956887425,7,Abitur
STU_000008,Johnson,Mia,m,8,Allemagne,Leipzig,Universität,Instituto Lope de Vega,2º ESO,amine.tazi66@school.edu,18.81541138429281,1,Bachelor
STU_000383,Brown,Emilia,f,8,Allemagne,Nantes,Secondary School,Goethe-Gymnasium,Year 8,lucas.dupont200@school.edu,12.560525527409926,5,Doctorat
STU_001123,Johnson,Charlotte,m,8,Canada,Liverpool,University,Cedar Elementary,Senior,daniel.martinez128@school.edu,24.439246439135907,14,Bachelor's
STU_000382,Brown,Amelia,m,10,Canada,Quebec City,Secondary School,Montreal High School,Grade 2,william.johnson818@school.edu,19.04162141583262,8,Master's
STU_000653,El Amrani,Fatima,m,8,Maroc,Fès,Universität,École Al Massira,2º Primaria,william.williams729@school.edu,24.553514725075914,12,Baccalauréat
STU_001944,Meyer,Noah,m,19,Allemagne,Stuttgart,École Primaire,Kant-Gymnasium,5. Semester,noah.bernard420@edu,19.710592980607828,7,Abitur
STU_001208,Wagner,Sophia,f,8,Maroc,Hamburg,École Primaire,Collège Averroès,S4,james.wilson672@school.edu,9.18158279386053,9,Master
STU_001583,Simon,Léa,m,13,Maroc,Bristol,Université,Schiller-Gymnasium,Year 10,hugo.durand4@school.edu,23.31507455445479,6,PhD
STU_001354,Tazi,Amine,m,22,France,Marrakech,Primaria,Lycée Descartes,2ème année,sophie.brown314@school.edu,24.567034979136935,4,Licence
STU_000780,El Amrani,Lucía,m,7,UK,Leipzig,Lycée,Victoria Primary,S1,lucía.sánchez139@school.edu,19.604519680732444,15,Master
STU_001378,López,Lucía,f,22,Espagne,Málaga,Universidad,Colegio Velázquez,3º ESO,david.rodriguez812@school.edu,10.872814238498274,9,ESO
STU_000714,Durand,Ali,m,21,Allemagne,Lyon,École Primaire,Université Ibn Tofail,Tronc Commun,lucas.bernard362@edu,21.029818868171404,2,Brevet
STU_000418,Martin,Rachid,m,10,Canada,Seattle,Secondary School,Einstein Grundschule,Grade 9,hannah.schneider327@edu,20.03956141563163,8,Baccalauréat
STU_000286,Evans,Jessica,m,6,Canada,London,Primary School,Central High School,6ème,william.davis636@school.edu,20.091982142688202,7,Master's Degree
STU_001401,Benali,Oscar,m,8,Canada,Tanger,Elementary School,Imperial College London,4º Primaria,isabella.johnson29@school.edu,20.436497853505166,2,Master
STU_000926,Davies,Harry,m,8,Maroc,Oxford,Secondary School,École Ibn Sina,Seconde,ava.evans972@school.edu,25.313872900433786,7,Baccalauréat
STU_001288,Martin,Paula,f,9,France,London,Lycée,Maple Elementary,2ème Bac,leo.rodríguez441@edu,12.3704359525459,9,Licence
STU_001920,Smith,Mia,f,9,USA,Chicago,Secondary School,Imperial College London,Grade 2,sofía.sánchez796@school.edu,12.319282909961878,4,Master's Degree
STU_001387,Moreau,Amelia,m,4,Allemagne,London,Secondary School,UBC,Grade 2,emma.davis414@school.edu,25.72273090312833,8,Baccalauréat
STU_000846,Miller,Hannah,m,5,Allemagne,Birmingham,Middle School,Pine Elementary,Grade 1,nour.benali546@school.edu,15.639705623309007,9,Licence
STU_000674,Idrissi,Arthur,m,8,France,Meknès,École Primaire,Lycée Janson de Sailly,Master 1,manon.bernard492@school.edu,24.971148334169154,7,Baccalauréat
STU_000872,Smith,Olivia,m,13,Canada,Edinburgh,Primary School,University of Oxford,2º Bachillerato,lena.wagner691@edu,19.532793161359912,4,PhD
STU_000895,Fassi,Manon,m,10,Maroc,Bilbao,École Primaire,Universidad de Salamanca,Junior,harper.rodriguez52@school.edu,20.46471841632706,9,Baccalauréat
STU_000085,Rodriguez,Anna,f,18,UK,Frankfurt,Primary School,Washington Elementary,Grade 3,david.davis780@edu,12.622224561754784,5,Certificat Primaire
STU_001197,Hoffmann,Leo,f,9,Allemagne,München,Grundschule,Goethe-Gymnasium,3. Semester,elias.muller600@school.edu,12.239218330228407,3,Abitur
STU_000927,Tremblay,David,m,4,USA,Winnipeg,Secondary School,Imperial College London,Grade 6,louise.petit940@school.edu,24.00582517720472,9,Master's
STU_001965,Tremblay,Amine,m,10,France,Oujda,Elementary School,Madison Middle School,6ème,anthony.jones673@school.edu,19.782225465669963,0,Baccalauréat
STU_001169,Rodriguez,Isabella,m,6,Canada,Liverpool,Primaria,South High School,Grade 9,emma.davis907@school.edu,18.50225518165299,-1,Brevet
STU_001411,Bernard,Ethan,m,14,France,Marrakech,Université,École Mohammed V,Year 13,james.wilson345@school.edu,17.7488606191728,1,Baccalauréat
STU_000523,Williams,Isabella,m,9,Allemagne,Köln,Université,University of Alberta,3º Primaria,poppy.williams541@school.edu,22.106261479562193,7,Master
STU_000217,Simon,Felix,m,9,France,Tanger,École Primaire,École Ibn Sina,Freshman,sanae.benali452@edu,20.635340098829936,1,Baccalauréat
STU_001355,Leroy,Alba,m,13,Maroc,Stuttgart,Grundschule,Eton College,1ère Bac,aicha.sqalli749@school.edu,25.31403199436581,4,Master
STU_001961,Jones,Benjamin,m,8,UK,London,Primary School,Imperial College London,Grade 7,álvaro.rodríguez127@school.edu,20.90649324074354,8,PhD
STU_001520,Taylor,Emma,f,8,Canada,Strasbourg,Lycée,University of Toronto,5ème année,mehdi.sqalli405@school.edu,12.728419885479504,1,Baccalauréat
STU_001677,Hoffmann,Noah,f,16,Allemagne,Hamburg,Grundschule,Kant-Gymnasium,Klasse 3,ava.smith825@school.edu,10.663909601926687,6,Bachelor
STU_001999,Pérez,Daniel,f,6,France,Boston,Primary School,King's Primary School,1ère Bac,charlie.taylor749@school.edu,12.405945420338059,1,Bachelor's
STU_000967,Dupont,Finn,m,9,France,Strasbourg,Lycée,École Ibn Sina,S6,daniel.davis773@edu,21.08879088723083,3,Brevet
STU_000433,Bennani,Ali,f,9,Allemagne,Hamburg,Collège,Universität München,Grade 6,aicha.benali143@school.edu,12.329154551935956,7,Baccalauréat
STU_000515,Thomas,Ava,m,5,USA,Winnipeg,University,Universidad de Barcelona,Grade 2,isabella.martin519@school.edu,18.382951867547185,9,Doktor
STU_001234,Anderson,Charlie,m,5,France,Tanger,École Primaire,Universität Heidelberg,1ère année,jonas.schneider484@school.edu,24.45101455027473,9,Licence
STU_000072,Hoffmann,Noah,f,8,Canada,San Francisco,Collège,Collège Molière,Grade 3,paul.fischer104@school.edu,10.910333435741368,9,Master
STU_001461,Martin,Oliver,m,4,Canada,Manchester,Elementary School,Maple Elementary,Grade 2,william.johnson549@school.edu,25.808652547065986,15,Master's Degree
STU_001482,Durand,Sarah,f,10,France,Meknès,Université,Universität Hamburg,3ème,william.rodriguez465@school.edu,10.252492776284539,14,Licence
STU_000291,Benali,Mohamed,m,17,Allemagne,Toulouse,École Primaire,Franklin Middle School,3º Primaria,lucía.rodríguez818@school.edu,22.783431708212134,14,Master
STU_000149,Martínez,Martina,f,6,Espagne,Valencia,Universidad,Universidad Complutense,2º Curso,william.brown835@school.edu,10.345359693608808,4,ESO
STU_000212,Smith,Emily,m,8,UK,London,University,Montreal High School,Fourth Year,hannah.muller170@school.edu,22.92958888594392,6,ESO
STU_001222,Benali,Laila,m,10,France,Vancouver,Universität,Collège Al Ghazali,Licence 1,amelia.roy709@school.edu,20.745085461662217,16,Bachelor's Degree
STU_000805,Martín,Thomas,m,8,Maroc,Edmonton,Primary School,Madison Middle School,5ème,louise.martin779@school.edu,18.770904893010947,9,Baccalauréat
STU_000852,Dupont,Paula,f,9,Canada,Meknès,Secondary School,Westminster School,CM1,finn.schmidt387@school.edu,10.150730376507646,4,Baccalauréat
STU_001341,Rodríguez,Emma,f,22,Espagne,Sevilla,Universidad,Colegio Cervantes,Year 1,finn.wagner714@school.edu,12.276857882104993,7,Grado
STU_001846,Simon,Lucas,m,14,Allemagne,Toulouse,École Primaire,Kennedy Middle School,Grade 2,felix.meyer399@school.edu,21.893510776594898,8,Master
STU_000298,Tremblay,Inès,f,9,Allemagne,Düsseldorf,Elementary School,Jefferson Elementary,Seconde,lina.weber53@school.edu,12.560712915738595,5,A-Level
STU_000870,Rodriguez,Noah,f,6,Allemagne,Boston,Gymnasium,Calgary High School,Grade 1,benjamin.smith243@edu,13.016784338578741,2,PhD
STU_000591,Müller,Lina,f,20,Allemagne,Stuttgart,Grundschule,Kant-Gymnasium,Klasse 4,isabella.johnson570@school.edu,9.380820944699039,0,Doktor
STU_001096,Martin,Charlie,m,6,France,Marrakech,Elementary School,Lycée Janson de Sailly,Seconde,charlie.thomas252@edu,20.433229764542507,9,Master
STU_001857,Chakir,George,m,10,Espagne,Houston,Lycée,East High School,Grade 10,mohamed.tazi828@school.edu,20.415882834056205,1,Master's Degree
STU_000870,Johnson,Felix,m,7,Canada,Liverpool,Lycée,École Élémentaire Victor Hugo,Grade 6,olivia.smith553@edu,19.38306949231896,4,Bachillerato
STU_000508,Alaoui,Sanae,m,15,Allemagne,Nantes,Collège,UCL,Fourth Year,daniela.martín343@school.edu,23.38334126653491,5,Doctorado
STU_001824,Becker,William,f,19,Canada,New York,Secondary School,École Jules Ferry,Year 8,daniel.williams513@school.edu,9.604426946878528,0,Abitur
STU_000761,Benjelloun,Pablo,f,8,Espagne,Bilbao,Primaria,Humboldt-Gymnasium,1º Primaria,mia.jones143@school.edu,9.739659715043139,8,Master
STU_001626,Wagner,Felix,m,15,Allemagne,Lyon,Universität,TU Berlin,3. Semester,lina.becker428@school.edu,19.596962005824206,9,Baccalauréat
STU_000685,Petit,James,m,7,USA,Fès,University,Victoria Primary,Second Year,noah.dupont784@school.edu,18.694421298554047,8,High School Diploma
STU_000942,Gómez,Mateo,f,19,Espagne,Valencia,Primaria,Cedar Elementary,3º ESO,ethan.taylor600@school.edu,12.481214874612444,16,Doctorado
STU_000634,Gómez,Sanae,m,8,Canada,Bordeaux,Lycée,Instituto Giner de los Ríos,Première,mathis.thomas317@edu,21.189770817913985,9,Licence
STU_000918,García,Emma,m,6,France,Oujda,Université,Lycée Moulay Youssef,6ème,paula.fernández48@school.edu,19.33941074388707,17,Baccalauréat
STU_000013,Rodríguez,Nour,f,21,Espagne,Valencia,Universidad,Instituto Lope de Vega,4. Semester,amelia.roy709@school.edu,12.68388909679145,8,Brevet
STU_000586,Schneider,Marwa,m,9,USA,Winnipeg,High School,Washington Elementary,6. Semester,lea.schulz706@edu,21.083635184721903,9,Master's
STU_000723,Evans,Michael,m,5,UK,Zaragoza,Middle School,McGill University,Graduate,harry.wilson75@school.edu,18.78452794140827,3,GCSE
