nom,prenom,genre,Date_de_naissance,Lieu_de_naissance,nationalite,ville,pays,age
Wilson,Julie,F,2022-12-29,Option B,Française,Londres,Allemagne,41
Khaled,Mathieu,M,2020-11-16,Option A,Canadienne,Bordeaux,Japon,31
Miller,Sanae,F,2020-03-23,Option C,Française,Rabat,UK,62
Martin,Pierre,M,2021-07-18,Option C,Canadienne,Bordeaux,Chine,58
Miller,Ikram,F,2021-10-08,Option B,Canadienne,Meknès,USA,45
Laurent,Karen,F,2023-12-30,Option C,Canadienne,Meknès,UK,23
Adel,Amina,F,2023-08-04,Option B,Canadienne,Berlin,Japon,59
Jones,Mathieu,F,2020-02-05,Option B,Américaine,New York,UK,27
Miller,Joseph,F,2020-01-28,Option C,Marocaine,Meknès,France,20
Robert,Mehdi,F,2020-10-14,Option C,Américaine,Madrid,Chine,58
Robert,Jennifer,F,2023-10-30,Option C,Japonaise,Tétouan,Mexique,58
Robert,Mathieu,M,2020-08-18,Option C,Marocaine,New York,Australie,40
Johnson,Hugo,M,2020-11-28,Option B,Française,Oujda,Italie,59
Moreau,Jennifer,F,2021-09-04,Option B,Canadienne,Rabat,UK,44
Robert,Joseph,F,2022-02-25,Option B,Canadienne,Paris,Portugal,37
Bernard,Zineb,M,2020-06-04,Option C,Marocaine,Londres,Argentine,34
Johnson,Rachid,M,2021-01-17,Option C,Canadienne,Madrid,Belgique,30
Laurent,Hugo,M,2021-06-03,Option B,Canadienne,Casablanca,Australie,33
Martin,Karim,M,2021-04-30,Option B,Marocaine,Londres,Australie,38
Bernard,Susan,F,2022-04-06,Option B,Canadienne,Oujda,Australie,30
Smith,Mary,M,2020-10-17,Option C,Américaine,Kenitra,Australie,51
Brown,Sophie,M,2021-03-31,Option C,Canadienne,Madrid,Brésil,47
Ibrahim,Karim,M,2022-02-12,Option A,Américaine,Rabat,Brésil,32
Ibrahim,Jean,F,2020-06-01,Option B,Française,Berlin,Espagne,47
Smith,Mehdi,M,2023-09-03,Option A,Canadienne,Fès,Argentine,32
Lahlou,Barbara,F,2021-03-27,Option B,Canadienne,Kenitra,UK,46
Miller,James,F,2020-02-23,Option B,Française,Montreal,Belgique,60
Mohamed,Michael,M,2022-03-16,Option B,Espagnole,Bruxelles,Belgique,40
Robert,Joseph,M,2021-12-07,Option A,Française,Kenitra,Allemagne,59
Khaled,Marie,F,2020-01-14,Option A,Canadienne,Marseille,Brésil,60
Davis,Omar,F,2023-12-18,Option B,Espagnole,Toulouse,Australie,41
Dubois,Antoine,M,2021-10-18,Option B,Japonaise,New York,Australie,52
Williams,Pierre,F,2022-06-10,Option A,Française,Lisbonne,Brésil,23
Petit,James,F,2021-05-10,Option C,Allemande,Paris,Australie,38
Mohamed,Sophie,F,2022-05-20,Option B,Canadienne,Rome,Argentine,40
Adel,James,M,2022-01-28,Option B,Française,Rabat,Égypte,32
Smith,Rachid,F,2023-08-17,Option A,Marocaine,Lyon,Suisse,53
Ibrahim,Ikram,F,2022-07-23,Option B,Espagnole,Rabat,Japon,27
Miller,Susan,F,2020-02-06,Option C,Marocaine,Fès,Chine,45
Martin,Ali,F,2020-06-12,Option B,Française,Bruxelles,Espagne,20
Jones,Mathieu,F,2020-07-15,Option B,Allemande,Madrid,Brésil,33
Rodriguez,Youssef,F,2022-01-30,Option B,Française,Lyon,France,60
Smith,Ahmed,M,2021-06-27,Option C,Américaine,Toulouse,Japon,51
Jones,Nicolas,F,2021-08-26,Option C,Canadienne,Berlin,Italie,36
Johnson,Elizabeth,F,2021-03-09,Option A,Marocaine,Marrakech,Canada,46
Miller,Susan,F,2020-08-13,Option B,Espagnole,Rabat,Japon,31
Martin,Christopher,M,2021-03-19,Option C,Française,Madrid,Chine,27
Othmani,Antoine,F,2023-03-08,Option B,Marocaine,Kenitra,Italie,37
Moreau,Ahmed,M,2021-09-26,Option A,Canadienne,Rabat,Chine,20
Garcia,David,M,2022-09-20,Option C,Française,Rabat,Australie,57
Essadiq,Fatima,F,2021-05-22,Option B,Canadienne,Rome,Australie,65
Jones,Mohamed,F,2020-06-11,Option C,Japonaise,Rome,Suisse,55
Miller,Louis,F,2022-12-09,Option A,Marocaine,Oujda,Italie,36
El Idrissi,Ikram,F,2021-04-02,Option A,Canadienne,Kenitra,France,23
Rodriguez,Zineb,F,2022-05-08,Option B,Française,Paris,USA,45
Garcia,James,M,2023-11-27,Option C,Française,Montreal,Australie,41
Miller,Patricia,F,2020-10-19,Option A,Japonaise,Kenitra,USA,31
Jones,Hugo,F,2022-04-02,Option C,Française,Paris,UK,33
Bernard,Hassan,F,2022-07-04,Option C,Canadienne,Meknès,Espagne,39
Brown,Karim,F,2021-06-06,Option C,Marocaine,Meknès,Brésil,48
Jones,Ikram,F,2023-08-21,Option B,Française,Marseille,Brésil,39
Jones,William,M,2021-03-15,Option C,Canadienne,Marseille,UK,48
El Amrani,Daniel,M,2021-04-11,Option C,Américaine,Genève,Maroc,39
Rodriguez,Barbara,F,2022-12-02,Option C,Canadienne,Oujda,Australie,34
Miller,Linda,F,2023-10-04,Option A,Espagnole,Berlin,Espagne,46
Jones,Chloé,M,2022-12-08,Option C,Marocaine,Lisbonne,Espagne,40
Johnson,Chloé,F,2021-01-09,Option B,Canadienne,Agadir,UK,23
Garcia,Ahmed,F,2020-03-09,Option C,Américaine,Marrakech,Allemagne,61
Laurent,Aicha,M,2020-03-21,Option B,Marocaine,Marrakech,Belgique,46
Smith,Karim,F,2020-05-21,Option C,Française,Tanger,Espagne,25
Durand,Fatima,F,2020-09-30,Option C,Canadienne,Paris,Canada,53
Garcia,Zineb,M,2020-06-29,Option B,Japonaise,Bordeaux,Australie,45
Williams,Ahmed,M,2022-01-31,Option C,Marocaine,Montreal,Maroc,61
Dupont,Sophie,F,2020-08-14,Option B,Américaine,Montreal,Suisse,25
Dupont,Sarah,F,2020-03-26,Option C,Japonaise,New York,Italie,38
Khaled,Karim,F,2023-07-17,Option A,Française,Bordeaux,Suisse,35
Mahmoud,Ahmed,M,2023-04-02,Option B,Américaine,Meknès,USA,60
Williams,Salma,F,2023-09-04,Option C,Marocaine,Madrid,Australie,61
Martin,Jennifer,F,2023-05-17,Option B,Canadienne,Tétouan,Suisse,60
Durand,Susan,M,2020-08-31,Option C,Américaine,Bordeaux,Italie,21
Richard,Jessica,F,2021-09-28,Option B,Canadienne,Rome,Espagne,29
Laurent,Karim,M,2021-12-21,Option B,Américaine,Fès,Australie,61
Durand,Nour,M,2023-06-22,Option C,Marocaine,Berlin,Brésil,34
Durand,Antoine,M,2020-03-10,Option C,Japonaise,Bordeaux,Mexique,62
Dubois,James,M,2020-12-31,Option B,Française,Lisbonne,Allemagne,48
Jones,Léa,F,2021-08-17,Option A,Canadienne,Kenitra,USA,24
Hassan,Aicha,M,2022-07-29,Option C,Américaine,Fès,UK,24
Brown,Zineb,F,2023-12-18,Option B,Canadienne,Berlin,UK,49
Ibrahim,Marwa,F,2022-02-20,Option B,Française,Paris,Allemagne,25
Robert,Julien,F,2023-04-09,Option A,Marocaine,Bordeaux,Allemagne,25
Martin,Joseph,M,2022-03-02,Option C,Française,Tanger,Brésil,63
Dupont,Jennifer,F,2021-03-22,Option C,Marocaine,Rabat,UK,50
Rodriguez,James,F,2022-06-05,Option B,Marocaine,Tokyo,Australie,40
Wilson,Nicolas,F,2021-06-05,Option B,Américaine,Lyon,Canada,31
Dubois,Ahmed,F,2023-12-27,Option B,Espagnole,Berlin,Belgique,51
Martin,James,F,2021-04-14,Option C,Marocaine,Toulouse,Belgique,36
Rodriguez,Joseph,F,2023-12-09,Option B,Canadienne,Marrakech,Inde,45
Petit,Luc,M,2023-04-02,Option B,Française,Montreal,Allemagne,43
Williams,Jennifer,F,2021-02-15,Option A,Française,Paris,UK,61
Garcia,John,M,2020-12-28,Option C,Américaine,Rabat,Australie,34
Bernard,Pierre,F,2020-08-10,Option B,Espagnole,Rabat,Égypte,22
Benali,Ahmed,F,2020-06-22,Option C,Française,Madrid,UK,60
Mouline,Julien,F,2021-10-15,Option A,Française,Kenitra,Brésil,50
Richard,Nicolas,M,2022-12-13,Option C,Canadienne,New York,Chine,39
Dubois,Marwa,M,2023-07-11,Option C,Américaine,Rome,Argentine,59
Moreau,Claire,F,2020-01-17,Option B,Canadienne,Marseille,Égypte,34
El Amrani,Michael,F,2023-07-07,Option A,Américaine,Montreal,Australie,61
Martin,Hugo,M,2021-06-17,Option A,Française,Rabat,USA,34
Smith,Zineb,M,2021-06-22,Option B,Marocaine,Madrid,France,39
Fathy,Christopher,M,2023-03-21,Option C,Japonaise,Meknès,USA,50
Lahlou,Jennifer,F,2023-08-17,Option B,Française,Rabat,Portugal,44
Smith,Michael,M,2023-03-23,Option C,Japonaise,Agadir,Espagne,47
Fathy,Jean,M,2023-03-08,Option C,Espagnole,Oujda,Tunisie,32
Miller,Luc,F,2023-06-05,Option A,Française,Oujda,USA,59
Khaled,Joseph,M,2022-02-18,Option A,Espagnole,Rabat,Canada,21
Jones,Joseph,F,2023-04-20,Option C,Japonaise,Casablanca,Chine,23
Johnson,Patricia,F,2021-09-17,Option A,Française,Lisbonne,UK,24
Laurent,Claire,F,2022-11-22,Option C,Canadienne,Marseille,Argentine,47
Hassan,Joseph,M,2021-05-08,Option C,Espagnole,Tétouan,Chine,22
Robert,Jessica,F,2020-06-03,Option C,Espagnole,Oujda,Espagne,44
Smith,Youssef,F,2020-04-08,Option B,Américaine,New York,Espagne,32
Dubois,Patricia,F,2022-05-24,Option A,Française,Kenitra,UK,23
Robert,Élodie,F,2023-12-09,Option C,Américaine,Madrid,Tunisie,63
Smith,Susan,F,2021-12-25,Option A,Japonaise,Bruxelles,Australie,37
Dubois,Ahmed,M,2020-12-18,Option B,Française,Montreal,Allemagne,47
Adel,Emma,F,2021-12-08,Option A,Japonaise,Agadir,Tunisie,37
Petit,Mathieu,M,2022-01-29,Option C,Japonaise,Agadir,Mexique,54
Durand,Karim,M,2021-01-23,Option C,Française,Tanger,Égypte,33
Brown,Aicha,M,2021-08-11,Option C,Japonaise,Montreal,Japon,42
Mohamed,David,F,2023-05-07,Option B,Française,Rabat,Espagne,30
Bernard,Mohamed,M,2023-05-09,Option C,Américaine,Bordeaux,Belgique,46
Chentouf,William,M,2021-01-16,Option C,Canadienne,Madrid,France,40
Dubois,Nicolas,M,2020-05-27,Option C,Marocaine,Paris,Tunisie,37
Dubois,Robert,F,2021-02-03,Option C,Marocaine,Marseille,Brésil,61
El Haddad,David,F,2020-11-12,Option C,Américaine,Paris,Australie,46
Dubois,Salma,F,2020-01-26,Option B,Japonaise,Fès,Espagne,47
Miller,Hugo,M,2022-04-22,Option A,Américaine,Rome,Suisse,22
Petit,Luc,M,2022-03-17,Option B,Américaine,Lisbonne,USA,22
Davis,Elizabeth,M,2021-03-12,Option C,Espagnole,Rabat,UK,24
Martin,Sanae,F,2021-12-27,Option A,Française,Marseille,USA,45
Essadiq,Michael,M,2022-09-19,Option C,Marocaine,Lyon,Égypte,59
Brown,Karim,F,2020-02-01,Option C,Française,Kenitra,Japon,57
Hassan,Léa,F,2023-08-14,Option C,Marocaine,Lisbonne,France,28
Davis,Jessica,F,2020-09-13,Option B,Française,Londres,Canada,51
Dubois,Julien,M,2023-10-14,Option C,Française,Oujda,Suisse,23
Smith,Pierre,F,2021-05-11,Option C,Canadienne,Berlin,Tunisie,43
Jones,Emma,F,2023-12-24,Option B,Allemande,Marseille,UK,60
Othmani,Robert,F,2021-06-11,Option C,Marocaine,Tanger,Chine,35
Robert,Susan,M,2020-08-24,Option A,Japonaise,Bruxelles,Argentine,58
Smith,Luc,M,2022-10-08,Option C,Marocaine,Bruxelles,France,31
Mouline,Louis,F,2023-05-04,Option B,Française,Rome,Japon,58
Dupont,Jessica,M,2021-10-18,Option C,Marocaine,New York,Égypte,31
Smith,Ahmed,F,2022-05-30,Option C,Japonaise,Rabat,UK,28
Richard,Claire,M,2022-05-08,Option A,Marocaine,Lisbonne,Brésil,50
El Amrani,Susan,M,2020-12-31,Option C,Marocaine,New York,Allemagne,37
Richard,William,F,2020-08-11,Option C,Française,Rome,Australie,64
Mohamed,Antoine,M,2020-02-08,Option B,Canadienne,Bruxelles,Chine,61
Richard,Hassan,M,2021-12-08,Option C,Marocaine,Rome,Australie,27
Richard,Claire,M,2023-12-24,Option C,Française,Casablanca,Japon,39
Martin,Sarah,M,2021-07-13,Option B,Française,Marseille,UK,48
Martin,Marwa,M,2023-12-19,Option B,Allemande,Bruxelles,Espagne,49
Mouline,Barbara,F,2021-10-05,Option C,Espagnole,Kenitra,Chine,35
Jones,Salma,F,2022-03-06,Option C,Marocaine,Kenitra,Espagne,45
Laurent,Jennifer,F,2022-01-12,Option C,Marocaine,Meknès,UK,60
Moreau,John,F,2021-09-27,Option B,Marocaine,Marseille,Japon,31
Johnson,Karim,F,2023-03-14,Option A,Canadienne,Rabat,Australie,35
Miller,Sarah,F,2021-02-12,Option C,Allemande,Kenitra,Brésil,32
Williams,Mohamed,M,2022-05-03,Option C,Française,Kenitra,UK,30
Martin,Ikram,F,2020-07-01,Option C,Japonaise,Kenitra,Belgique,21
Khaled,Rachid,F,2023-09-15,Option C,Marocaine,Marseille,Brésil,35
Miller,Ikram,F,2022-03-05,Option C,Marocaine,Meknès,Italie,21
Benali,Nicolas,F,2023-07-20,Option C,Marocaine,Casablanca,Mexique,61
Garcia,Jessica,M,2020-08-29,Option A,Française,Montreal,Australie,36
Richard,Nicolas,M,2020-07-18,Option B,Américaine,Tokyo,Chine,58
Rodriguez,James,F,2021-09-19,Option C,Française,Lisbonne,Suisse,41
Petit,Mathieu,F,2020-03-21,Option C,Japonaise,Lyon,Espagne,35
Mohamed,Elizabeth,M,2021-02-22,Option A,Américaine,Marseille,Chine,33
Mohamed,Karim,F,2022-10-26,Option B,Allemande,Londres,Italie,40
Martin,Christopher,M,2021-04-13,Option B,Française,Rabat,Égypte,40
Jones,Thomas,F,2021-01-17,Option C,Marocaine,Madrid,Allemagne,27
Martin,Jean,M,2021-01-26,Option B,Française,Kenitra,Allemagne,23
Dubois,Aicha,F,2022-04-23,Option C,Allemande,Meknès,Chine,63
Petit,Linda,M,2020-09-22,Option C,Américaine,Meknès,Égypte,24
Martin,Michael,M,2023-06-20,Option B,Américaine,Oujda,USA,31
Garcia,Sophie,M,2021-06-17,Option C,Japonaise,Lyon,Suisse,25
Brown,Mehdi,M,2020-07-10,Option C,Marocaine,Bordeaux,Mexique,45
Adel,Hugo,M,2022-10-30,Option B,Française,Rabat,Espagne,25
Davis,Susan,M,2021-10-23,Option C,Canadienne,New York,UK,55
Dupont,Robert,F,2020-04-08,Option B,Canadienne,Kenitra,Japon,28
Jones,Zineb,M,2020-07-12,Option B,Canadienne,New York,UK,60
El Amrani,Mehdi,M,2020-12-08,Option C,Marocaine,Kenitra,Japon,38
Jones,Joseph,F,2022-06-21,Option B,Canadienne,Madrid,Chine,29
Richard,Joseph,M,2022-05-02,Option C,Française,Lisbonne,Australie,23
Smith,Pierre,F,2022-02-16,Option A,Française,Tétouan,Brésil,47
Adel,Michael,M,2020-12-30,Option B,Française,Kenitra,Égypte,60
Williams,Sophie,F,2023-08-30,Option A,Canadienne,Rabat,France,62
Johnson,Karim,M,2023-10-01,Option C,Française,Madrid,Inde,39
Robert,David,F,2020-08-28,Option B,Canadienne,Madrid,UK,48
Smith,Camille,F,2022-12-30,Option C,Canadienne,Toulouse,Inde,57
Garcia,Hugo,M,2020-12-16,Option B,Allemande,Lyon,Italie,32
Martin,Karen,M,2020-02-08,Option B,Américaine,Meknès,Portugal,42
Adel,Susan,M,2022-12-17,Option A,Américaine,Lyon,Australie,26
Essadiq,Sarah,F,2023-09-17,Option C,Américaine,Bruxelles,France,42
Garcia,Michael,M,2023-06-01,Option A,Américaine,Marseille,USA,23
Davis,Louis,M,2020-03-10,Option B,Américaine,Londres,Australie,59
Jones,Michael,F,2023-01-17,Option A,Canadienne,Kenitra,Argentine,63
Mahmoud,Hugo,M,2020-05-19,Option C,Espagnole,Madrid,Chine,55
Garcia,Nicolas,F,2022-11-25,Option C,Canadienne,Kenitra,UK,21
Martin,William,F,2020-02-09,Option A,Japonaise,Montreal,Australie,62
Laurent,Claire,F,2023-05-31,Option B,Française,Agadir,UK,47
Miller,Hugo,F,2022-04-14,Option B,Allemande,Bruxelles,UK,49
Brown,Karim,M,2021-09-09,Option B,Canadienne,Rome,Espagne,53
Richard,Karim,M,2020-09-15,Option B,Américaine,Bruxelles,Allemagne,51
Richard,Jennifer,F,2020-07-12,Option C,Canadienne,Madrid,Tunisie,44
Davis,Rachid,F,2021-08-13,Option C,Marocaine,Meknès,UK,25
Richard,Marc,M,2023-07-20,Option C,Espagnole,Rome,Espagne,22
Mohamed,Marc,M,2021-11-28,Option B,Française,Tokyo,Mexique,23
El Amrani,Robert,M,2020-10-22,Option A,Française,Rabat,Japon,41
Petit,Antoine,F,2022-12-10,Option C,Marocaine,Meknès,UK,39
Smith,Jean,M,2020-04-19,Option C,Marocaine,Madrid,Maroc,36
Miller,Sophie,F,2023-11-13,Option C,Marocaine,Agadir,Australie,58
Chentouf,William,F,2022-02-02,Option B,Canadienne,Bruxelles,UK,29
Rodriguez,John,F,2021-01-09,Option B,Espagnole,Bruxelles,Australie,41
Miller,John,F,2022-01-15,Option C,Espagnole,Casablanca,Brésil,42
Mohamed,James,M,2021-09-19,Option C,Canadienne,Bordeaux,Canada,51
Laurent,James,F,2020-04-08,Option A,Marocaine,Paris,Chine,30
Robert,Julien,F,2020-06-13,Option B,Canadienne,Kenitra,Tunisie,62
Martin,Amina,M,2020-03-11,Option C,Allemande,Tétouan,Allemagne,21
El Amrani,Julien,M,2020-03-21,Option B,Marocaine,Montreal,Belgique,33
Brown,Michael,F,2023-10-17,Option A,Canadienne,Lisbonne,Belgique,31
Williams,Amina,M,2022-02-15,Option B,Française,Casablanca,Argentine,59
Williams,Samir,M,2023-04-17,Option A,Canadienne,Kenitra,Inde,26
Martin,Jessica,F,2023-09-25,Option C,Espagnole,Montreal,Canada,59
Bernard,Claire,F,2020-11-21,Option B,Française,Oujda,Italie,27
Martin,Marc,M,2022-08-27,Option C,Marocaine,Agadir,Allemagne,43
Robert,Rachid,F,2022-01-10,Option C,Marocaine,Casablanca,Japon,62
Miller,Ahmed,F,2021-03-11,Option C,Canadienne,Kenitra,Tunisie,62
Bernard,Patricia,F,2022-09-16,Option C,Canadienne,Kenitra,Allemagne,38
Johnson,Michael,M,2022-09-26,Option C,Française,Meknès,Allemagne,60
El Idrissi,Karen,F,2020-05-12,Option A,Canadienne,Tanger,Canada,39
Mouline,Elizabeth,F,2020-07-10,Option C,Canadienne,Kenitra,UK,22
Davis,Claire,M,2022-06-07,Option C,Marocaine,Rabat,UK,37
Othmani,Susan,F,2020-12-30,Option B,Marocaine,Marseille,Espagne,47
Rodriguez,Elizabeth,F,2022-08-18,Option A,Canadienne,Paris,UK,36
Richard,Susan,F,2021-06-16,Option A,Canadienne,Oujda,Espagne,64
El Haddad,Salma,F,2022-07-16,Option B,Canadienne,New York,Canada,33
Rodriguez,David,F,2022-07-11,Option B,Canadienne,Agadir,Chine,31
Miller,Rachid,M,2020-06-30,Option B,Française,Rabat,Australie,34
Williams,Karim,M,2022-02-03,Option C,Canadienne,Paris,Australie,43
Garcia,Linda,M,2020-02-27,Option B,Marocaine,Meknès,Australie,45
Petit,Zineb,M,2020-08-20,Option C,Marocaine,Meknès,Brésil,60
Garcia,Jennifer,M,2023-11-29,Option B,Marocaine,Casablanca,Inde,46
Durand,Amina,F,2022-06-18,Option C,Marocaine,Paris,Mexique,23
Robert,Barbara,M,2023-01-18,Option C,Marocaine,Oujda,Suisse,59
Dupont,Ahmed,M,2022-09-07,Option C,Marocaine,Oujda,UK,62
Garcia,Elizabeth,M,2021-08-14,Option C,Marocaine,Madrid,Australie,34
El Haddad,Jennifer,F,2022-09-26,Option C,Espagnole,Toulouse,Australie,42
Bernard,Jennifer,F,2021-05-08,Option A,Marocaine,Agadir,Chine,52
Fathy,Ikram,F,2021-08-10,Option A,Japonaise,Genève,Brésil,55
Ibrahim,Nour,F,2021-11-18,Option B,Américaine,Montreal,France,62
Durand,Daniel,M,2023-03-27,Option C,Allemande,Bordeaux,Italie,47
Garcia,Sarah,M,2021-03-16,Option C,Française,New York,Mexique,41
Wilson,Léa,F,2023-07-01,Option B,Marocaine,Rabat,Espagne,23
Miller,Salma,F,2022-12-30,Option C,Marocaine,Casablanca,Espagne,44
Rodriguez,Jennifer,F,2022-08-16,Option B,Espagnole,Berlin,Japon,34
Ibrahim,Karen,M,2021-11-04,Option A,Française,New York,Brésil,62
Dubois,Joseph,F,2021-11-05,Option C,Allemande,Berlin,Allemagne,40
Adel,Marwa,F,2021-10-17,Option B,Française,Rabat,France,49
Garcia,Jessica,M,2022-10-27,Option C,Américaine,Marrakech,Australie,40
Williams,Antoine,M,2020-08-27,Option C,Française,Casablanca,Japon,59
Garcia,Barbara,F,2020-06-13,Option B,Canadienne,Lisbonne,Brésil,42
Smith,Léa,M,2023-02-09,Option B,Japonaise,Rabat,Portugal,23
Bernard,Julie,F,2022-09-07,Option C,Canadienne,Montreal,Espagne,31
Jones,Marc,F,2022-11-17,Option A,Canadienne,Lyon,France,21
Dubois,Julien,F,2020-02-23,Option A,Française,Kenitra,Argentine,50
Jones,Marie,F,2022-04-02,Option C,Canadienne,Meknès,Australie,46
Miller,Susan,F,2022-08-30,Option C,Allemande,Paris,Japon,59
Garcia,James,M,2023-01-21,Option C,Française,Agadir,Australie,32
Laurent,Thomas,M,2020-05-30,Option B,Française,Meknès,Mexique,61
Fathy,Louis,M,2021-06-15,Option C,Japonaise,Agadir,Brésil,19
Khaled,Susan,M,2020-06-28,Option B,Marocaine,Fès,Australie,61
Adel,Susan,F,2020-10-26,Option C,Marocaine,Genève,Suisse,50
Durand,Claire,F,2022-06-30,Option C,Américaine,Rome,Australie,59
Miller,Claire,F,2023-12-06,Option B,Marocaine,Berlin,UK,61
Mohamed,Pierre,F,2020-07-06,Option A,Française,Paris,Espagne,52
Dupont,Joseph,F,2020-05-24,Option B,Canadienne,Madrid,Espagne,31
Ibrahim,Emma,F,2021-04-24,Option B,Espagnole,Rabat,Australie,34
Martin,Aicha,M,2023-05-11,Option C,Marocaine,Tanger,Égypte,35
Wilson,David,M,2020-02-25,Option A,Canadienne,Madrid,Allemagne,31
Benali,Louis,M,2020-07-05,Option C,Marocaine,Rabat,Brésil,32
Jones,Marie,F,2022-01-18,Option C,Marocaine,Madrid,Japon,60
